,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
1045,di SOMMA,Edoardo,23:07,23,7,1,4,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1046,DOLCE,Vincenzo,23:05,23,5,3,5,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1047,NICOSIA,Gianmarco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1048,0,0,0,0,0,11,28,3,10,1,2,5,14,2,2,0,0,0,0,7,4,4,3,4,11,8,2,1,22,ITA,GRE,W,WC2022,Team,WC2022-43,GOLDENBERG,ZWART
1049,ZERDEVAS,Emmanouil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1050,GENIDOUNIAS,Konstantinos,29:44:00,29,44,2,6,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1051,SKOUMPAKIS,Dimitrios,10:07,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1052,KALOGEROPOULOS,Efstathios,15:02,15,2,2,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1053,FOUNTOULIS,Ioannis,25:51:00,25,51,1,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1054,PAPANASTASIOU,Alexandros,25:22:00,25,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,1,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1055,DERVISIS,Georgios,8:27,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1056,ARGYROPOULOS KANAKAKIS,Stylianos,19:14,19,14,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1057,GOUVIS,Konstantinos,4:04,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1058,KAKARIS,Konstantinos,10:57,10,57,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,3,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1059,NIKOLAIDIS,Dimitrios,12:56,12,56,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1060,VLACHOPOULOS,Angelos,30:16:00,30,16,3,6,1,1,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1061,TZORTZATOS,Panagiotis,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRE,ITA,L,WC2022,Player,WC2022-43,ZWART,GOLDENBERG
1062,0,0,0,0,0,10,31,3,11,0,2,6,16,0,1,1,1,0,0,3,4,4,1,4,11,5,2,0,18,GRE,ITA,L,WC2022,Team,WC2022-43,ZWART,GOLDENBERG
1063,AGUIRRE,Unai,32:00:00,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1064,MUNARRIZ EGANA,Alberto,25:29:00,25,29,1,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1065,GRANADOS ORTEGA,Alvaro,26:02:00,26,2,4,8,3,5,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1066,SANAHUJA,Bernat,20:41,20,41,2,4,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1067,de TORO DOMINGUEZ,Miguel,11:46,11,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1068,LARUMBE GONFAUS,Marc,17:32,17,32,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1069,FAMERA,Martin,16:41,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1070,CABANAS PEGADO,Sergi,13:44,13,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1071,TAHULL COMPTE,Roger,13:31,13,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1072,PERRONE ROCHA,Felipe,22:10,22,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1073,MALLARACH GUELL,Blai,13:24,13,24,2,3,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1074,BUSTOS SANCHEZ,Alejandro,11:00,11,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1075,LORRIO,Eduardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESP,CRO,W,WC2022,Player,WC2022-44,MARGETA,OHME
1076,0,0,0,0,0,10,28,6,17,0,1,4,8,0,2,0,0,0,0,2,8,5,3,4,7,5,0,0,12,ESP,CRO,W,WC2022,Team,WC2022-44,MARGETA,OHME
1077,BIJAC,Marko,9:45,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1078,BURIC,Rino,0:19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1079,FATOVIC,Loren,18:44,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1080,KRAPIC,Ivan,12:28,12,28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1081,LAZIC,Franko,19:50,19,50,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1082,BUKIC,Luka,26:50:00,26,50,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1083,VUKICEVIC,Ante,22:31,22,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1084,ZUVELA,Marko,18:29,18,29,1,4,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1085,MARINIC KRAGIC,Jerko,19:20,19,20,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1086,VRLIC,Josip,15:54,15,54,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1087,BASIC,Andrija,15:27,15,27,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1088,KHARKOV,Konstantin,22:08,22,8,1,5,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,1,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1089,POPADIC,Toni,22:15,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRO,ESP,L,WC2022,Player,WC2022-44,OHME,MARGETA
1090,0,0,0,0,0,5,25,2,15,1,1,2,9,0,0,0,0,0,0,3,8,5,1,4,8,3,0,0,11,CRO,ESP,L,WC2022,Team,WC2022-44,OHME,MARGETA
1091,LEVAI,Marton,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1092,ANGYAL,Daniel,19:28,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1093,MANHERCZ,Krisztian,22:27,22,27,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1094,POHL,Zoltan,11:59,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1095,VAMOS,Marton,23:11,23,11,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1096,MEZEI,Tamas,6:23,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1097,ZALANKI,Gergo,24:24:00,24,24,2,3,1,1,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,1,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1098,BURIAN,Gergely Zoltan,14:54,14,54,1,4,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1099,NAGY,Adam,18:43,18,43,2,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1100,VARGA,Denes,17:50,17,50,1,5,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1101,JANSIK,Szilard,16:52,16,52,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1102,HARAI,Balazs,15:49,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1103,VOGEL,Soma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HUN,MNE,W,WC2022,Player,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1104,0,0,0,0,0,8,23,2,13,0,0,2,4,1,3,1,1,2,2,7,9,5,3,4,6,3,0,0,9,HUN,MNE,W,WC2022,Team,WC2022-45,BERISHVILI,GOMEZ PORDOMINGO
1105,LAZOVIC,Dejan,16:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1106,MRSIC,Marko,14:44,14,44,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1107,VUCUROVIC,Uros,16:50,16,50,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1108,AVERKA,Kanstantsin,25:38:00,25,38,2,5,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1109,CUCKOVIC,Uros,15:55,15,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1110,POPADIC,Vlado,18:04,18,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1111,RADOVIC,Vasilije,17:31,17,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1112,DURDIC,Bogdan,17:47,17,47,0,6,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1113,PERKOVIC,Miroslav,13:25,13,25,2,4,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1114,BANICEVIC,Dusan,13:13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1115,MATKOVIC,Dusan,20:52,20,52,2,5,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1116,PETKOVIC,Marko,18:01,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1117,TESANOVIC,Petar,16:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MNE,HUN,L,WC2022,Player,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1118,0,0,0,0,0,6,31,3,19,1,2,2,7,0,3,0,0,0,0,1,12,1,1,4,5,1,0,1,7,MNE,HUN,L,WC2022,Team,WC2022-45,GOMEZ PORDOMINGO,BERISHVILI
1119,WEINBERG,Adrian,10:28,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1120,DODD,Chase William,23:01,23,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1121,VAVIC,Marko,15:58,15,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1122,GRUWELL,Thomas,15:42,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1123,DAUBE,Hannes,26:22:00,26,22,1,7,0,2,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1124,EHRHARDT,Jake,7:09,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1125,HALLOCK,Ben,18:19,18,19,2,6,0,1,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1126,WOODHEAD,Dylan,11:29,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1127,BOWEN,Alexander,21:38,21,38,4,10,2,3,0,0,0,3,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1128,STEVENSON,Benjamin,14:18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,0,0,3,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1129,FARMER,Matthew,10:26,10,26,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1130,IRVING,Maxwell,27:38:00,27,38,2,6,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1131,HOLLAND,Drew,21:32,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USA,SRB,L,WC2022,Player,WC2022-46,KUN,COLOMBO
1132,0,0,0,0,0,10,34,2,12,1,4,5,13,1,3,1,1,0,1,6,4,4,3,4,7,5,0,2,14,USA,SRB,L,WC2022,Team,WC2022-46,KUN,COLOMBO
1133,DOBOZANOV,Lazar,16:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1134,MANDIC,Dusan,24:41:00,24,41,3,7,2,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1135,SUBOTIC,Gavril,9:12,9,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1136,RANDELOVIC,Sava,22:10,22,10,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1137,LAZIC,Dorde,15:24,15,24,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1138,VICO,Nemanja,10:54,10,54,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1139,RASOVIC,Strahinja,28:07:00,28,7,4,7,0,3,0,0,2,2,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,1,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1140,LUKIC,Nikola,21:37,21,37,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1141,JAKSIC,Nikola,1:41,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1142,RADULOVIC,Marko,19:40,19,40,2,6,1,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1143,DRASOVIC,Radomir,15:59,15,59,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1144,RASOVIC,Viktor,22:35,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1145,MITROVIC,Branislav,16:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SRB,USA,W,WC2022,Player,WC2022-46,COLOMBO,KUN
1146,0,0,0,0,0,13,34,5,21,0,1,6,8,0,2,2,2,0,0,2,3,3,1,4,11,4,0,1,16,SRB,USA,W,WC2022,Team,WC2022-46,COLOMBO,KUN
1147,ZERDEVAS,Emmanouil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1148,GENIDOUNIAS,Konstantinos,25:30:00,25,30,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1149,SKOUMPAKIS,Dimitrios,11:09,11,9,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1150,KALOGEROPOULOS,Efstathios,19:40,19,40,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1151,FOUNTOULIS,Ioannis,30:11:00,30,11,1,6,0,3,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1152,DERVISIS,Georgios,5:31,5,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1153,ARGYROPOULOS KANAKAKIS,Stylianos,30:07:00,30,7,2,7,1,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1154,GOUVIS,Konstantinos,11:06,11,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1155,KAKARIS,Konstantinos,23:03,23,3,3,3,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1156,NIKOLAIDIS,Dimitrios,3:43,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1157,VLACHOPOULOS,Angelos,32:00:00,32,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1158,TZORTZATOS,Panagiotis,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GRE,CRO,W,WC2022,Player,WC2022-47,OHME,ZWART
1159,0,0,0,0,0,9,27,2,12,1,2,6,9,0,3,0,0,0,1,4,2,5,1,4,13,5,0,1,19,GRE,CRO,W,WC2022,Team,WC2022-47,OHME,ZWART
1160,BURIC,Rino,16:05,16,5,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1161,FATOVIC,Loren,21:18,21,18,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1162,KRAPIC,Ivan,8:55,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1163,LAZIC,Franko,12:29,12,29,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1164,BUKIC,Luka,26:48:00,26,48,2,7,0,3,0,0,2,4,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1165,VUKICEVIC,Ante,16:46,16,46,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1166,ZUVELA,Marko,14:04,14,4,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1167,MARINIC KRAGIC,Jerko,20:41,20,41,1,5,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1168,VRLIC,Josip,18:07,18,7,1,3,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
1169,BASIC,Andrija,8:20,8,20,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,CRO,GRE,L,WC2022,Player,WC2022-47,ZWART,OHME
